"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-219F4",1,14774158,0.1485508,0,0,0.11033943,0,0,0.1202967452,0,0,0.144478365,0,0,0.025714747,0,0,0.1243608,0,0,-0.48674885,-1,0,0.04371771,0,0,0.04993055,0,0,0.259665697,1,0,0.099397064,0,0,0.126695743,0,0,0.0735766491,0,0,0.2906635766,0,0,0.0386530407,0,0,0.144234078,0,0,0.05637072,0,0,-0.26225799,-1,0,0.1409967836,0,0,0.14968142,0,0,0.076634259,0,0,0.007397,0,0,0.1438159,0,0,0.0550947,0,0,0.169660519,0,0,0.150637939,0,0,0.392083511,1,0,-0.083725357,0,0,0.34616077,1,0,0.38301268,1,0,0.0259866,0,0,0.09559191,0,0,0.1029854632,0,0,0.07341175,0,0,0.092095984,0,0,0.105690377,0,0,0.3169747,1,0,0.108327663,0,0,0.09935519,0,0,0.053199,0,0,0.078110698,0,0,0.121602505,0,0,0.14633017,1,0,0.10015887,0,0,0.096316681,0,0,-0.011661065,0,0,0.066019214,0,0,-0.04338204,-1,0,0.149364359,0,0,0.015642638,0,0,0.0856816755,0,0,0.4672107843,1,0,0.108151435,0,0,-0.104470124,0,0,0.02803922,0,0,-0.0466821735,0,0,-0.20357424,0,0
"RP11-265F14",1,15593613,-0.05130624,0,0,-0.06522186,0,0,-0.0804651585,0,0,-0.001581568,0,0,-0.042302247,0,0,-0.05436013,0,0,-0.32419105,-1,0,-0.10946516,0,0,-0.0923981,0,0,0.238591582,1,0,0.156618252,0,0,,,,-0.1332399602,0,0,0.0425587049,0,0,0.0506612373,0,0,0.0771994642,0,0,-0.04413665,0,0,-0.21508498,-1,0,0.0313256423,0,0,-0.06398625,0,0,-0.064666099,0,0,-0.0263672,0,0,-0.0018604,0,0,0.0189825,0,0,-0.034992693,0,0,0.077292734,0,0,,,,-0.17937106,0,0,0.210379842,1,0,0.23921842,1,0,-0.0179618,0,0,-0.05414899,0,0,-0.047021102,0,0,0.02508145,0,0,-0.046939889,0,0,-0.024987249,0,0,,,,0.125018365,0,0,0.07032272,0,0,-0.0666169,0,0,,,,-0.031436535,0,0,,,,-0.073903591,0,0,0.00368817,0,0,-0.097053315,0,0,-0.071331581,0,0,-0.129946641,-1,0,,,,-0.044309508,0,0,0.0133331835,0,0,0.4353210887,1,0,0.088022192,0,0,-0.056933307,0,0,0.01564648,0,0,-0.0776683878,0,0,-0.20533309,0,0
"RP11-145C4",1,18827393,0.1330003,0,0,0.08795744,0,0,0.1131706108,0,0,0.185682523,0,0,0.097021907,0,0,0.1136572,0,0,-0.38399765,-1,0,0.03118364,0,0,0.05998629,0,0,0.321943318,1,0,0.074183987,0,0,0.104348634,0,0,0.081408537,0,0,0.2345644425,0,0,0.1066621342,0,0,0.1488180998,0,0,0.05623173,0,0,-0.07412937,-1,0,0.1273072447,0,0,0.10166078,0,0,0.092955358,0,0,0.0029797,0,0,0.0901159,0,0,0.0350034,0,0,0.168394925,0,0,0.125322016,0,0,0.508312192,1,0,-0.040048613,0,0,0.3390663,1,0,0.41981611,1,0,0.0576697,0,0,0.19517896,0,0,0.1926474849,0,0,0.27706155,0,0,0.147069945,0,0,0.156005388,0,0,0.440652,1,0,0.098982654,0,0,0.07100533,0,0,0.1323068,0,0,0.075327865,0,0,0.161220235,0,0,0.12600282,1,0,0.144492049,0,0,0.176967015,0,0,0.071637305,0,0,0.080942415,0,0,-0.194349371,-1,0,0.118354027,0,0,0.043328506,0,0,0.0806748735,0,0,0.4397785756,1,0,0.128791988,0,0,0.033379121,0,0,0.08131176,0,0,0.0769853385,0,0,-0.07463332,0,0
"RP11-224F8",1,20255879,0.10741033,0,0,0.11199991,0,0,0.0974921985,0,0,0.15735352,0,0,0.122632323,0,0,0.08528855,0,0,-0.19250935,-1,0,0.05302055,0,0,0.09667102,0,0,0.309001193,1,0,0.123005976,0,0,0.119672718,0,0,,,,0.1796055335,0,0,0.1279757208,0,0,0.1378400123,0,0,0.06058501,0,0,-0.0267776,-1,0,0.1386707422,0,0,0.11387786,0,0,0.117279001,0,0,0.0093569,0,0,0.0581218,0,0,0.0003289,0,0,0.149008568,0,0,0.076667873,0,0,0.433329245,1,0,-0.029443652,0,0,0.328280649,1,0,0.38463859,1,0,0.0173792,0,0,0.15250683,0,0,0.1683092972,0,0,0.18242755,0,0,0.099757604,0,0,0.104127365,0,0,0.5503314,1,0,0.076322355,0,0,0.0726432,0,0,0.0779328,0,0,0.13233029,0,0,0.113885205,0,0,0.1013356,1,0,0.079808728,0,0,0.166655629,0,0,0.019652775,0,0,0.028048728,0,0,-0.188385728,-1,0,0.090644589,0,0,0.056967146,0,0,0.0800256015,0,0,0.4417326887,1,0,0.133999651,0,0,0.145582476,0,0,0.16598179,0,0,0.2009549291,0,0,0.06870832,0,0
"CTD-2128D14",1,21668229,0.22898466,0,0,0.1023327,0,0,0.0948389736,0,0,0.167008185,0,0,0.027030408,0,0,0.04564259,0,0,-0.20621005,-1,0,0.0256249,0,0,0.31329037,1,1,0.304639079,1,0,0.147805598,0,0,0.11067378,0,0,,,,0.0218498495,0,0,0.0489977313,0,0,0.2279078937,0,0,0.07590371,0,0,-0.04038929,-1,0,,,,0.10234616,0,0,0.107967906,0,0,0.0109958,0,0,0.136929,0,0,0.2086862,0,1,,,,0.264735127,0,0,,,,-0.036395136,0,0,0.224382916,1,0,,,,0.1333309,0,0,0.17150956,0,0,0.0369787663,0,0,,,,0.112063127,0,0,,,,,,,0.124992239,0,0,0.05367683,0,0,0.4253377,1,1,0.079004594,0,0,0.133556935,0,0,0.14132387,1,0,0.091147406,0,0,0.049328194,0,0,0.175664325,0,0,,,,-0.133017162,-1,0,,,,0.027330868,0,0,0.0830111365,0,0,0.5184053043,1,0,,,,0.058095364,0,0,0.07100192,0,0,0.0246403967,0,0,-0.08429882,0,0
"RP11-139H5",1,22324527,0.12300009,0,0,0.09733639,0,0,0.0791828368,0,0,0.12894983,0,0,0.11837549,0,0,0.06530653,0,0,-0.26604195,-1,0,0.13234428,0,0,0.01191087,0,0,0.256010221,1,0,0.102526402,0,0,0.126359332,0,0,0.1525138181,0,0,-0.0111176889,0,0,0.2226485143,0,0,0.1264765267,0,0,0.06561861,0,0,-0.08037533,-1,0,0.0676606372,0,0,0.07667658,0,0,0.051658295,0,0,0.0149932,0,0,0.1051275,0,0,0.0486493,0,0,0.169668692,0,0,0.142966899,0,0,0.46869221,1,0,-0.028048284,0,0,0.417431592,1,0,0.37729147,1,0,0.064011,0,0,0.171843,0,0,0.1826515742,0,0,0.13475625,0,0,0.147055753,0,0,0.154683573,0,0,0.5436537,1,0,0.096996827,0,0,0.2020022,0,0,0.0163382,0,0,0.072004594,0,0,0.195558945,0,0,0.12499533,1,0,0.123487441,0,0,0.198995079,0,0,,,,0.157001425,0,0,-0.161358113,-1,0,,,,0.050338539,0,0,0.1393436875,0,0,0.5234367105,1,0,0.087009127,0,0,0.037332229,0,0,0.07598501,0,0,0.0943169221,0,0,-0.05467124,0,0
"CTD-2194B23",1,22985483,0.23381767,0,0,0.16161362,0,0,0.114676087,0,0,0.134732032,0,0,0.136008245,0,0,0.1189938,0,0,-0.35353775,-1,0,0.04398281,0,0,-0.04535599,0,0,0.27430924,1,0,0.21788534,0,0,0.171765201,0,0,0.1960143239,0,0,0.2384805621,0,0,0.1650005362,0,0,0.1068116722,0,0,-0.02863325,0,0,-0.10398892,-1,0,0.1053479684,0,0,0.05765721,0,0,0.081891431,0,0,0.0020202,0,0,0.1351316,0,0,0.1146513,0,0,0.168001342,0,0,0.175283816,0,0,0.529018487,1,0,0.033625432,0,0,0.431863599,1,0,0.45734438,1,0,0.0881304,0,0,0.24587142,0,0,0.1286363565,0,0,0.18008315,0,0,0.191704803,0,0,0.214015767,0,0,0.5420174,1,0,0.072342759,0,0,0.14167302,0,0,0.052994,0,0,0.060393675,0,0,0.102228085,0,0,0.18003045,1,0,0.09114728,0,0,0.129994078,0,0,0.058352025,0,0,0.183671804,0,0,-0.167999747,-1,0,0.153333001,0,0,0.078980667,0,0,0.1233475065,0,0,0.5655003606,1,0,0.01406687,0,0,-0.020645635,0,0,0.10399785,0,0,0.0277555839,0,0,-0.05596147,0,0
"RP11-72I19",1,23198446,0.03341677,0,0,0.03205087,0,0,-0.0222287312,0,0,0.042742457,0,0,-0.064972991,0,0,-0.01299218,0,0,-0.32054465,-1,0,-0.07293988,0,0,-0.05072093,0,0,0.163469536,1,0,-0.048697851,0,0,0.00776433,0,0,-0.0748674251,0,0,0.0339560694,0,0,-0.0173405721,0,0,,,,-0.01475251,0,0,-0.22581254,-1,0,0.1126557869,0,0,0.00035731,0,0,-0.014999844,0,0,-0.1393299,0,0,0.0415174,0,0,0.048827,0,0,-0.025986067,0,0,0.121655176,0,0,0.266605209,1,0,-0.16871946,0,0,0.208475578,1,0,0.20278473,1,0,0.0003271,0,0,-0.01383474,0,0,-0.0250212175,0,0,-0.02057935,0,0,0.001393557,0,0,0.037019946,0,0,0.4470475,1,0,0.124000327,0,0,0.03898697,0,0,-0.0589244,0,0,0.10866609,0,0,0.044845705,0,0,0.09165264,1,0,0.003169013,0,0,-0.068334173,0,0,-0.060128875,0,0,-0.031223063,0,0,-0.26865485,-1,0,0.04830774,0,0,-0.07404924,0,0,0.0443473095,0,0,0.3907013972,1,0,-0.007950136,0,0,-0.043610961,0,0,0.00466063,0,0,-0.0295944362,0,0,-0.24561927,0,0
"RP11-57F20",1,23634002,0.14000825,0,0,0.09800272,0,0,0.0478318742,0,0,0.137354026,0,0,0.020045652,0,0,0.0485808,0,0,-0.16304685,-1,0,-0.02897278,0,0,0.00416123,0,0,0.265290171,1,0,0.087176986,0,0,0.08968779,0,0,0.0334681939,0,0,0.1548932806,0,0,0.0746624835,0,0,0.0838222276,0,0,0.04060318,0,0,-0.10579252,-1,0,0.0969794035,0,0,0.05400488,0,0,0.045636397,0,0,-0.0270031,0,0,0.0384576,0,0,0.0083326,0,0,0.084336044,0,0,0.113286102,0,0,0.405683134,1,0,-0.078380493,0,0,0.245040564,1,0,0.29878428,1,0,0.0900026,0,0,0.08876887,0,0,0.0563099767,0,0,0.12476405,0,0,0.064724426,0,0,0.057707154,0,0,0.4983835,1,0,0.089007395,0,0,0.11500385,0,0,0.0079966,0,0,0.108996295,0,0,0.069896005,0,0,0.11500238,1,0,0.049154791,0,0,0.059996131,0,0,-0.012999375,0,0,-0.037622988,0,0,-0.218364246,-1,0,0.156988405,0,0,0.006659583,0,0,0.0506836655,0,0,0.5037292907,1,0,0.079353205,0,0,0.107738363,0,0,0.11635142,0,0,0.0900745633,0,0,-0.06400393,0,0
"RP11-285H13",1,26980040,,,,0.07422237,0,0,-0.0018256709,0,0,0.053023834,0,0,-0.053301799,0,0,,,,-0.15591375,-1,0,-0.07768382,0,0,-0.07547189,0,0,0.240541097,1,0,-0.069285057,0,0,0.015339521,0,0,-0.0311907977,0,0,-0.0717880645,0,0,0.0043270009,0,0,0.0728064905,0,0,-0.02213361,0,0,-0.13603085,-1,0,-0.5553101017,-1,-1,-0.03006232,0,0,0.032632896,0,0,-0.0586391,0,0,0.0414333,0,0,0.0532878,0,0,0.003666999,0,0,0.067623237,0,0,0.25568855,1,0,-0.292055352,0,0,0.232394542,1,0,0.29311323,1,0,0.0486643,0,0,-0.07054626,0,0,-0.0566856414,0,0,0.13746995,0,0,-0.054615802,0,0,2.5672e-005,0,0,-0.0986578,0,0,0.091935051,0,0,0.02833412,0,0,-0.0510371,0,0,0.400671945,1,1,0.016237045,0,0,0.1007052,1,0,-0.014180928,0,0,-0.02799672,0,0,-0.381313765,-1,-1,0.138651036,0,0,-1.079468866,-1,0,0.039303872,0,0,0.013996977,0,0,-0.0479887395,0,0,0.3827278142,1,0,0.025024324,0,0,0.067658021,0,0,-0.13193239,0,0,0.0458701112,0,0,-0.1103433,0,0
"CTD-2051J11",1,27623106,0.09866865,0,0,-0.01298738,0,0,0.0061713052,0,0,0.147691975,0,0,0.094363741,0,0,0.01363721,0,0,-0.25754465,-1,0,-0.00804164,0,0,0.05729339,0,0,0.267237475,1,0,0.062852368,0,0,-0.021325313,0,0,,,,-0.0201097515,0,0,0.150330395,0,0,0.0091428572,0,0,-0.0154285,0,0,-0.16608776,-1,0,-0.0146696124,0,0,0.01900477,0,0,0.03829712,0,0,-0.0056746,0,0,-0.0572159,0,0,-0.1546757,0,0,0.148331993,0,0,-0.021701895,0,0,0.427685154,1,0,-0.079386407,0,0,0.323046902,1,0,0.28692788,1,0,0.0686361,0,0,0.09850386,0,0,0.1179773166,0,0,0.24740245,0,0,0.054387542,0,0,0.060018924,0,0,-0.1536779,0,0,-0.104333141,0,0,0.09336041,0,0,0.0989947,0,0,-0.12731268,0,0,0.054229195,0,0,0.06167061,1,0,0.038159481,0,0,0.221322591,0,0,-0.105676385,0,0,0.124983242,0,0,-1.174342329,-1,0,0.075983263,0,0,0.01633031,0,0,-0.0203240955,0,0,0.4330922812,1,0,0.006673892,0,0,0.008018198,0,0,-0.06600071,0,0,0.0910048998,0,0,-0.01963018,0,0
"RMC01P057",1,27639179,0.15404456,0,0,-0.13304393,0,0,-0.0733718967,0,0,0.069143504,0,0,0.099951424,0,0,-0.06723471,0,0,-0.05364745,-1,0,-0.07107834,0,0,-0.07911855,0,0,0.136962419,1,0,0.086193205,0,0,-0.091641663,0,0,0.2081699575,0,0,0.0018827458,0,0,0.1273419973,0,0,-0.0491852429,0,0,-0.11060736,0,0,-0.32298784,-1,0,0.0003112027,0,0,-0.08126334,0,0,-0.114376504,0,0,-0.1000212,0,0,-0.1063826,0,0,-0.2331641,0,-1,0.084999209,0,0,-0.08704665,0,0,0.369298529,1,0,-0.081250884,0,0,0.302801865,1,0,0.23319473,1,0,-0.0143367,0,0,0.08587958,0,0,0.1283062386,0,0,0.11440225,0,0,0.037058067,0,0,-0.019369508,0,0,-0.2356164,0,0,-0.228037339,-1,-1,0.05067836,0,0,0.0686709,0,0,-0.184734079,0,0,-0.037334595,0,0,-0.0039879,1,0,-0.070530712,0,0,0.124315072,0,0,-0.178967665,0,0,0.08905672,0,0,-1.095268654,-1,0,-0.065055269,0,0,-0.126486672,0,0,-0.0483090085,0,0,0.4285085161,1,0,-0.061133464,0,0,0.146719487,0,0,-0.03376539,0,0,0.1557795677,0,0,0.0178496,0,0
"RP11-4O6",1,27702502,0.03035177,0,0,-0.02266766,0,0,-0.0408094313,0,0,0.056030119,0,0,-0.031643932,0,0,-0.07338529,0,0,-0.17270735,-1,0,,,,-0.01378337,0,0,0.168636172,1,0,-0.01614161,0,0,-0.013653395,0,0,-0.0488578013,0,0,-0.0426151522,0,0,0.0356600075,0,0,0.0281692799,0,0,,,,,,,0.0599912669,0,0,,,,-0.047037148,0,0,-0.1160092,0,0,0.0038306,0,0,-0.0106728,0,0,0.0609964,0,0,0.116294544,0,0,0.299685154,1,0,-0.135706154,0,0,,,,,,,0.0279993,0,0,0.00515421,0,0,0.0016473605,0,0,0.13137665,0,0,0.00239852,0,0,-0.015270167,0,0,-0.1450019,0,0,-0.003005276,0,0,0.00767437,0,0,-0.0116924,0,0,0.036333377,0,0,,,,0.05100473,1,0,,,,-0.033565956,0,0,-0.091688555,0,0,,,,,,,-0.011027888,0,0,-0.049668564,0,0,-0.0279885095,0,0,0.3620980148,1,0,,,,0.054965001,0,0,-0.09621516,0,0,0.0533823426,0,0,-0.06476272,0,0
"RP11-62B23",1,30596953,0.08913802,0,0,0.10768935,0,0,0.0688427691,0,0,0.047027446,0,0,0.041701218,0,0,0.0652775,0,0,-0.25333435,-1,0,0.09452435,0,0,0.13153244,0,0,0.239628137,1,0,0.073515975,0,0,0.075050814,0,0,0.0574937662,0,0,0.0525637174,0,0,0.154994141,0,0,0.076817564,0,0,0.02157149,0,0,-0.03034022,-1,0,0.0293136147,0,0,0.09563771,0,0,0.055317992,0,0,-0.009702,0,0,0.0627598,0,0,0.0212806,0,0,0.096011364,0,0,0.053597651,0,0,0.341024017,1,0,-0.033707984,0,0,0.339783936,1,0,0.40109859,1,0,-0.023669,0,0,0.11785097,0,0,0.1343036006,0,0,0.19051015,0,0,0.052073897,0,0,0.032019819,0,0,-0.0640126,0,0,0.062883703,0,0,0.10000332,0,0,0.1012145,0,0,0.021357687,0,0,0.109843585,0,0,0.0656667,1,0,0.108100241,0,0,0.111301295,0,0,-0.008364155,0,0,0.170637102,0,0,-0.169038979,-1,0,0.079338657,0,0,0.0206575,0,0,0.0706644725,0,0,0.3954241648,1,0,0.065370319,0,0,0.013313659,0,0,0.04895398,0,0,0.0191929505,0,0,-0.05090368,0,0
"RP11-104J13",1,31000951,0.12774544,0,0,0.06733943,0,0,0.0721784231,0,0,0.178095961,0,0,0.088027674,0,0,0.07501544,0,0,-0.28930585,-1,0,0.06275818,0,0,0.06336738,0,0,0.28703413,1,0,0.10987475,0,0,0.07937109,0,0,0.1774831767,0,0,0.0291090674,0,0,0.1413750769,0,0,0.1292138564,0,0,0.02692356,0,0,-0.13342334,-1,0,0.0639882154,0,0,0.11737915,0,0,0.059028169,0,0,0.0180116,0,0,,,,0.0223741,0,0,0.13033436,0,0,0.133657575,0,0,0.458342287,1,0,0.018644406,0,0,0.380949014,1,0,0.37101894,1,0,0.0716876,0,0,0.16391218,0,0,0.1733147301,0,0,0.20778045,0,0,0.132738646,0,0,0.137035778,0,0,-0.0846666,0,0,0.024670247,0,0,0.13400259,0,0,0.0810382,0,0,0.029330298,0,0,0.149870085,0,0,0.12136763,1,0,0.081793447,0,0,0.27702408,0,0,0.011346755,0,0,0.120355837,0,0,-0.166977913,-1,0,0.152310179,0,0,0.03564291,0,0,0.0897308585,0,0,0.4971967894,1,0,0.049768219,0,0,0.098717125,0,0,0.19536322,0,0,0.1652461015,0,0,-0.00802492,0,0
"CTD-2098K5",1,32414952,0.10663186,0,0,0.09631451,0,0,0.0128195039,0,0,0.081006382,0,0,0.096104944,0,0,0.04997007,0,0,-0.13611685,-1,0,-0.09369735,0,0,-0.05613118,0,0,0.184634163,1,0,,,,-0.019651403,0,0,0.0828115327,0,0,0.067558253,0,0,0.1609890747,0,0,-0.0105308541,0,0,-0.04509059,0,0,-0.09643569,-1,0,0.0376722909,0,0,0.04293509,0,0,0.002632675,0,0,-0.0493404,0,0,-0.0348501,0,0,-0.094671,0,0,0.166996091,0,0,0.007296905,0,0,0.390034849,1,0,-0.001050309,0,0,0.330093499,1,0,0.37272551,1,0,0.0459965,0,0,0.10351934,0,0,0.1033146985,0,0,0.09338675,0,0,0.053711963,0,0,0.012726894,0,0,-0.0103551,0,0,0.025042274,0,0,0.13731892,0,0,0.03266,0,0,0.050946698,0,0,0.036168895,0,0,0.05733594,1,0,0.004500554,0,0,0.189589886,0,0,0.009661755,0,0,0.105657784,0,0,-0.204365759,-1,0,0.110637976,0,0,-0.014656637,0,0,0.0373318625,0,0,0.438065592,1,0,0.02698344,0,0,-0.007947038,0,0,0.04863752,0,0,-0.0329095641,0,0,-0.12248981,0,0
"RP11-4P6",1,33125573,0.07958309,0,0,-0.06336842,0,0,-0.0713145426,0,0,0.017322328,0,0,-0.183989084,0,0,-0.02652995,0,0,-0.29577875,-1,0,-0.20738244,0,0,-0.04647267,0,0,0.16146527,1,0,,,,0.099864931,0,0,-0.0312235214,0,0,-0.1816298215,0,0,-0.0653617343,0,0,-0.0062411931,0,0,-0.09665891,0,0,-0.30841825,-1,0,-0.0096716553,0,0,-0.03599404,0,0,-0.04495339,0,0,0.0654369,0,0,0.0258422,0,0,0.0287288,0,0,-0.107457997,0,0,0.037348921,0,0,0.227229587,1,0,-0.15240761,0,0,0.192292668,1,0,0.1582134,1,0,0.0192854,0,0,-0.04433911,0,0,-0.0673010352,0,0,-0.05957085,0,0,-0.051919416,0,0,-0.060744243,0,0,-0.1177162,0,0,0.056986494,0,0,-0.03224107,0,0,,,,0.020833801,0,0,,,,0.07233173,1,0,-0.041191669,0,0,-0.115703297,0,0,-0.100428945,0,0,-0.081208176,0,0,-0.222448385,-1,0,0.071286652,0,0,-0.053554229,0,0,-0.0910379685,0,0,0.4028822921,1,0,0.023486734,0,0,-0.024543461,0,0,0.0573757,0,0,0.0921902389,0,0,-0.09300665,0,0
"RP11-51A20",1,33816716,0.12535412,0,0,0.05867482,0,0,0.0801390877,0,0,0.12864904,0,0,0.136015732,0,0,0.07000021,0,0,-0.28024565,-1,0,0.0656734,0,0,0.03143804,0,0,0.241632351,1,0,0.112953579,0,0,0.099747664,0,0,0.1895706755,0,0,-0.0072187303,0,0,0.1529919014,0,0,0.0424813292,0,0,0.04175911,0,0,-0.14358079,-1,0,0.0696552227,0,0,0.05535508,0,0,0.025284615,0,0,0.0266934,0,0,0.0370198,0,0,-0.0490131,0,0,0.145355376,0,0,0.060262433,0,0,0.392726412,1,0,-0.031371605,0,0,0.22606059,1,0,0.3622181,1,0,-0.0109925,0,0,0.14512074,0,0,0.1583130317,0,0,0.07541185,0,0,0.105581865,0,0,0.048690688,0,0,-0.0583343,0,0,0.003024513,0,0,0.08601431,0,0,0.10161,0,0,0.025332613,0,0,0.074462065,0,0,0.07500859,1,0,0.086471991,0,0,0.14032784,0,0,-0.008992495,0,0,-0.032393599,0,0,-0.219344568,-1,0,0.063308332,0,0,-0.015078273,0,0,0.0913243395,0,0,0.448096395,1,0,0.103057558,0,0,0.053008951,0,0,0.14737528,0,0,0.149889231,0,0,-0.01216542,0,0
"RP11-161A11",1,34266143,0.18232282,0,0,0.03136027,0,0,0.1144777953,0,0,0.157389863,0,0,0.155275576,0,0,0.1276265,0,0,-0.30828405,-1,0,0.09059741,0,0,0.08352787,0,0,0.279445178,1,0,0.166523079,0,0,0.09965841,0,0,,,,0.073326203,0,0,0.105719234,0,0,0.0854748026,0,0,0.0250462,0,0,-0.04946008,-1,0,0.0666510647,0,0,0.10531213,0,0,0.079088115,0,0,0.0353652,0,0,0.031423,0,0,-0.0499758,0,0,0.116686595,0,0,0.037684236,0,0,,,,-0.074343677,0,0,0.285716249,1,0,,,,-0.0102842,0,0,0.15576786,0,0,0.2107979001,0,0,0.15538665,0,0,0.114343657,0,0,0.070354092,0,0,-0.0363404,0,0,0.05150952,0,0,0.13026341,0,0,0.1090083,0,0,-0.017316703,0,0,0.138817325,0,0,0.0533383,1,0,0.155462069,0,0,0.243053724,0,0,0.006562575,0,0,0.024242161,0,0,-0.220721248,-1,0,0.040027024,0,0,0.011407394,0,0,0.1488196315,0,0,0.4910656928,1,0,0.097208621,0,0,0.049087271,0,0,0.19944413,0,0,0.2033077054,0,0,-0.00153062,0,0
"RP11-118E3",1,34887018,0.15831243,0,0,0.09233842,0,0,0.1075076873,0,0,0.176680499,0,0,0.10503722,0,0,0.1460768,0,0,-0.24040635,-1,0,0.00338803,0,0,0.03307729,0,0,0.303365069,1,0,0.123857712,0,0,0.116332696,0,0,0.1579020322,0,0,,,,0.1920016928,0,0,0.1121535337,0,0,0.06436067,0,0,-0.17621323,-1,0,0.1309963421,0,0,0.14433947,0,0,0.097347839,0,0,0.0266708,0,0,0.0891386,0,0,-0.0029858,0,0,0.191340345,0,0,0.089297825,0,0,0.481183627,1,0,0.006636917,0,0,0.315370813,1,0,0.38884411,1,0,0.0399652,0,0,0.21819773,0,0,0.2023153892,0,0,0.13475515,0,0,0.125391752,0,0,0.115358244,0,0,-0.0966489,0,0,0.029997822,0,0,0.16699737,0,0,0.0553325,0,0,0.041341955,0,0,0.151429715,0,0,0.16234402,1,0,0.110106754,0,0,0.266999923,0,0,0.054371525,0,0,0.089335465,0,0,-0.210011391,-1,0,0.14361845,0,0,0.03367596,0,0,0.1163464205,0,0,0.4931031323,1,0,0.122433839,0,0,0.157677515,0,0,0.07393517,0,0,0.0535503265,0,0,-0.133146,0,0
"RP11-219O7",1,36740194,0.25979261,0,0,0.10924786,0,0,0.1972563777,0,0,0.211032046,0,0,0.155580426,0,0,0.1052311,0,0,-0.34749415,-1,0,0.02820377,0,0,-0.00374591,0,0,0.283441081,1,0,,,,0.241470942,0,0,,,,,,,0.2466808879,0,0,0.1264970456,0,0,0.03147542,0,0,-0.13278867,-1,0,0.086984081,0,0,0.13004681,0,0,0.082683461,0,0,0.2185608,0,0,0.0781437,0,0,-0.0264469,0,0,0.191463021,0,0,0.077965249,0,0,,,,0.036362637,0,0,0.424728525,1,0,0.45777136,1,0,0.0483717,0,0,0.18473456,0,0,0.2309634996,0,0,0.08110155,0,0,0.172238121,0,0,0.141322551,0,0,0.3478152,1,0,0.135803755,0,0,0.19899447,0,0,,,,0.09621434,0,0,,,,0.15801238,1,0,0.17180972,0,0,0.275894255,0,0,0.033136375,0,0,0.169786707,0,0,-0.141878721,-1,0,0.221598998,0,0,0.036942144,0,0,0.2567170905,0,0,,,,0.176069777,0,0,0.032775612,0,0,0.03835639,0,0,0.0857403456,0,0,-0.1374399,0,0
